method,seed,mean_success_rate,ci95_success_rate,mean_utility,ci95_utility,mean_mechanism_precision,ci95_mechanism_precision,mean_incompatible_retrieval_rate,ci95_incompatible_retrieval_rate,mean_recovery_success,ci95_recovery_success,mean_damage_rate,ci95_damage_rate,mean_query_cost,ci95_query_cost,mean_regret,ci95_regret,mean_calibration_error,ci95_calibration_error,mean_retrieval_coverage,ci95_retrieval_coverage,groups,episodes_per_group
action_conditioned_mechanism_retrieval_v5,0,0.7250000000,0.0090902395,0.7980422189,0.0092749485,0.6636779833,0.0010344302,0.0906195037,0.0008762688,0.6321902524,0.0023852639,0.0560460736,0.0006658173,0.2253574250,0.0004585621,0.1034319865,0.0008067651,0.0574928321,0.0004822027,0.7519721684,0.0013428016,120,96
action_conditioned_mechanism_retrieval_v5,1,0.7174479167,0.0092024604,0.7905168424,0.0094357903,0.6642852917,0.0010205660,0.0906314204,0.0009477139,0.6317396186,0.0024491913,0.0560839453,0.0006792351,0.2253112292,0.0004606666,0.1031753674,0.0007870236,0.0576592477,0.0004710844,0.7520962714,0.0013351281,120,96
action_conditioned_mechanism_retrieval_v5,2,0.7158854167,0.0093765443,0.7890086949,0.0095423828,0.6640755250,0.0009184527,0.0903098371,0.0009525036,0.6320010074,0.0024459054,0.0560907094,0.0006518134,0.2255313542,0.0004816262,0.1033578245,0.0007646033,0.0577202774,0.0004811182,0.7521083184,0.0013431796,120,96
action_conditioned_mechanism_retrieval_v5,3,0.7239583333,0.0098176890,0.7971671813,0.0101767892,0.6643326583,0.0008855590,0.0906552537,0.0009763726,0.6324725011,0.0024604308,0.0559207011,0.0007225615,0.2254665083,0.0004764750,0.1034998147,0.0007844136,0.0577419541,0.0004542636,0.7523177974,0.0013336544,120,96
action_conditioned_mechanism_retrieval_v5,4,0.7265625000,0.0093587436,0.7999587069,0.0095790373,0.6648232417,0.0009095286,0.0905004204,0.0009750905,0.6324946036,0.0023804477,0.0558141128,0.0007204337,0.2253781750,0.0004629006,0.1036940827,0.0008080607,0.0576555767,0.0005078858,0.7523091674,0.0012746538,120,96
action_conditioned_mechanism_retrieval_v5,5,0.7256944444,0.0097140693,0.7988217722,0.0101193246,0.6648469250,0.0009648938,0.0906790871,0.0009399013,0.6321548586,0.0023447256,0.0558934194,0.0006924300,0.2254385028,0.0004570748,0.1038431715,0.0008201968,0.0578246604,0.0005141339,0.7523098754,0.0012571649,120,96
action_conditioned_mechanism_retrieval_v5,6,0.7295138889,0.0097308826,0.8025650476,0.0100644121,0.6649873333,0.0009877960,0.0908577537,0.0009470649,0.6319318386,0.0023750040,0.0559383761,0.0006771265,0.2253831806,0.0004569787,0.1036566592,0.0008269172,0.0576435691,0.0005222165,0.7524533214,0.0012030809,120,96
action_conditioned_mechanism_retrieval_v5,7,0.7238715278,0.0091625118,0.7968315532,0.0094378647,0.6651277417,0.0009375137,0.0910364204,0.0009841046,0.6313586436,0.0022839869,0.0557534453,0.0006851418,0.2252602236,0.0004403549,0.1038099500,0.0007963883,0.0576125527,0.0005442010,0.7523299674,0.0012521289,120,96
action_conditioned_mechanism_retrieval_v5,8,0.7285590278,0.0081698681,0.8015687898,0.0084072281,0.6649179750,0.0010075728,0.0908815871,0.0009800569,0.6314974711,0.0022477397,0.0558094569,0.0006975079,0.2252927986,0.0004412004,0.1037353169,0.0008324755,0.0575762004,0.0005196838,0.7525321094,0.0012621301,120,96
action_conditioned_mechanism_retrieval_v5,9,0.7223958333,0.0084831202,0.7954079455,0.0086199890,0.6643580333,0.0009810070,0.0905600037,0.0009329286,0.6315254099,0.0022464587,0.0559990836,0.0006372883,0.2251771333,0.0004448039,0.1037218761,0.0008233544,0.0575872051,0.0005224878,0.7526495424,0.0012346314,120,96
conformal_retrieval_filter,0,0.5467881944,0.0116229674,0.4641217428,0.0120311068,0.5188007833,0.0009666452,0.2048914453,0.0011577503,0.4926709344,0.0022619500,0.0888578970,0.0007976593,0.2699323403,0.0004783983,0.1583592716,0.0007921609,0.0914027081,0.0004693704,0.5585332759,0.0013716823,120,96
conformal_retrieval_filter,1,0.5423611111,0.0096156082,0.4595204564,0.0099160408,0.5186027417,0.0009925675,0.2048283620,0.0011682052,0.4922346507,0.0022598974,0.0890393937,0.0007624671,0.2698974444,0.0004600328,0.1582391192,0.0008066096,0.0914728988,0.0004935067,0.5585374509,0.0013348361,120,96
conformal_retrieval_filter,2,0.5440972222,0.0098258125,0.4610586138,0.0102382129,0.5181712500,0.0009687253,0.2050154037,0.0011301603,0.4923732375,0.0023113485,0.0890774366,0.0007663779,0.2699763639,0.0004601203,0.1583866749,0.0008317510,0.0914470415,0.0004535850,0.5587080424,0.0013007761,120,96
